,retweets,tweets,user
35,5805,"Given the news coming out of the Supreme Court this week, I'm excited to support @WeDemandJustice's critical work b… https://t.co/0oSHASAHwc",HillaryClinton
36,648,RT @UniofOxford: Click here to watch the Facebook LIVE of @HillaryClinton speaking from the @SheldonianOxUni for the 2018 Romanes Lecture:…,HillaryClinton
37,14027,Thanks to everyone who gave what they could to make an impact for those children &amp; families who need all of our sup… https://t.co/cbPJsPVuzC,HillaryClinton
38,7895,"Students, we need your help! Apply today. https://t.co/QNBtTWZace",HillaryClinton
39,11667,"There's nothing American about tearing families apart.

We need to elect politicians who will protect the vulnerabl… https://t.co/H8hJDO7ieN",HillaryClinton
40,7163,"Thanks to all of you, we have now crossed the $500,000 mark. Here’s where your generosity is going, let’s keep it u… https://t.co/7Nq1CSgiil",HillaryClinton
41,16131,"Wow. In just the few short hours since I tweeted, this community has donated nearly $150,000 to support these group… https://t.co/T8DMb0R76U",HillaryClinton
42,11636,RT @nowthisnews: ‘This is a moral and humanitarian crisis.’ — @HillaryClinton is calling out the Trump administration for detaining immigra…,HillaryClinton
43,4442,I still believe in the vision we share for our country. We will elect politicians and enact legislation to protect… https://t.co/JFSbUfRP2h,HillaryClinton
44,10139,"We should be a better country than one that tears families apart, turns a blind eye to women fleeing domestic viole… https://t.co/WszdVFBHdg",HillaryClinton
45,7600,The test of any nation is how we treat the most vulnerable among us. First Lady @LauraWBush made that case eloquent… https://t.co/RngojqgPEw,HillaryClinton
46,7301,"We should be heartbroken to see families torn apart, but we should not be hopeless. There’s something you can do ri… https://t.co/4LsMjfmC8z",HillaryClinton
47,7912,Those who selectively use the Bible to justify this cruelty are ignoring a central tenet of Christianity. Jesus sai… https://t.co/SzJO8tS5VT,HillaryClinton
48,10663,"Despite what this White House claims, separating families is not mandated by law. That is an outright lie, and it’s… https://t.co/uXuTs0WMlR",HillaryClinton
49,51658,What’s happening to families at the border right now is a humanitarian crisis. Every parent who has ever held a chi… https://t.co/8XAij5u2yd,HillaryClinton
50,17183,YES! https://t.co/uFpYfOMuXn,HillaryClinton
51,41239,RT @SenFeinstein: UPDATE: 43 senators now support our bill to bar children from being taken from their parents at the border. We still need…,HillaryClinton
52,3968,"Last night I met Ke’Shon, Liv &amp; Kayla. Their stories about the impact of gun violence in this film by… https://t.co/fmLwzKbbwB",HillaryClinton
53,2596,"So thrilled to be with @GabbyGiffords, @ShuttleCDRKelly, &amp; so many others tonight at the 25th anniversary celebrati… https://t.co/RTCHQMfuBq",HillaryClinton
54,210172,But my emails. https://t.co/G7TIWDEG0p,HillaryClinton
55,1581,"RT @votolatino: The choice is ours, will we show up at the polls and demand respect and dignity for our community or will we be complacent?…",HillaryClinton
56,31388,Here we go again. The Trump Admin is trying to take away your health care by ending protections for ppl w/ pre-exis… https://t.co/LdEH7yGpZf,HillaryClinton
57,71900,"RT @davidhogg111: Women’s rights are human rights  
Women’s rights are human rights 
Women’s rights are human rights 
Women’s rights are hu…",HillaryClinton
58,1902,"Thank you to @Realdavidcbanks, his team at @EAFNYC, and all the stakeholders that joined us for a terrific meeting… https://t.co/CVWDjysLJZ",HillaryClinton
59,4543,"If you want to read some good news today, my friend David Banks and I published an op ed in the @NYDailyNews about… https://t.co/ngUeofAKvw",HillaryClinton
60,6686,"There is no more important test of our country than the way we treat the most vulnerable among us, especially child… https://t.co/16prT6cl6C",HillaryClinton
61,4563,"If you’re like me, there’s nothing worse than feeling helpless. So on this National Day of Action for Children (sup… https://t.co/pUwVSfpKOU",HillaryClinton
62,6186,It is now the official policy of the US government - a nation of immigrants - to separate children from their famil… https://t.co/Vyrs6KuPGX,HillaryClinton
63,2494,"He said that “In the immigration context, the government has never taken a stand against the protection of kids in… https://t.co/zrUrxt4zO4",HillaryClinton
64,1132,Muzaffar Chishti of @MigrationPolicy said something that has stuck with me.,HillaryClinton
65,2686,"Not only that - this administration built on their ""zero tolerance"" policy earlier this month. The result? Nearly 7… https://t.co/BMhS7RvX4R",HillaryClinton
66,2772,We now know that more than 700 kids were separated from their parents between October 2017 and April 2018. As a mot… https://t.co/fuHadfgWzD,HillaryClinton
67,16281,"Like so many others, I am horrified and heartbroken by what is happening to immigrant kids and families because of… https://t.co/730T9GBkEC",HillaryClinton
68,6442,Too many American children will never have the opportunity to realize their dreams because their lives were cut sho… https://t.co/c0O657yyUC,HillaryClinton
69,28505,"More than 4,600 lives lost in Puerto Rico. 70x the official number. The US gov’t has failed its own citizens. The r… https://t.co/WoccGlYnO2",HillaryClinton
70,2855,.@EmergeAmerica is working hard to make sure we’ll always have qualified Democratic women on the ballot. I’m thrill… https://t.co/7rE94xgzGL,HillaryClinton
71,16368,"Virginia just became the 33rd state to pass Medicaid expansion. 

400,000 lives will be improved by giving people a… https://t.co/nqMOy7Qdb4",HillaryClinton
72,8348,Just returned from marching in the annual Chappaqua Memorial Day Parade with everyone from Governors to Girls Scout… https://t.co/80Vrsffco6,HillaryClinton
73,3146,"Bill tried his hand at mystery writing and it paid off. The President is Missing, co-authored by James Patterson, i… https://t.co/F0eJ7nmbGX",HillaryClinton
74,2387,"Up in Boston today for #RadDay18 where I’ll be talking to @maura_healey, Massachusetts’ great Attorney General. Tun… https://t.co/GMSshDnOx1",HillaryClinton
75,8207,Everyone has the power to make a difference in this year’s elections by volunteering. This new training resource fr… https://t.co/Vh7n5OhqSZ,HillaryClinton
76,3388,"Just spent a great evening with two of my favorite authors discussing their new book, The President is Missing. It’… https://t.co/tyXjzsRKUu",HillaryClinton
77,195,"@SenEvanBayh To Evan, Susan, and the whole family, we are thinking about you and praying for you.  If anyone can ta… https://t.co/oPMw84MqRr",HillaryClinton
78,7418,"Lucy, you took your unspeakable tragedy and helped propel an inspiring movement for gun safety in America. Thank yo… https://t.co/nL4052nZ73",HillaryClinton
79,2447,Thrilled to be back @Yale speaking at Class Day.  Tune in now! https://t.co/5e8dS13aaB,HillaryClinton
80,50754,"Every day that we fail to act on gun violence, we are failing our children. This should be a day for soul searching… https://t.co/KeD5UY3Fzt",HillaryClinton
81,3614,Our @OnwardTogether partner organization @latinovictoryus has a plan to resist Trump’s agenda by electing more Lati… https://t.co/884LeoP6a3,HillaryClinton
82,15333,The GOP wants to break their bipartisan pledge &amp; cut funding for the Children’s Health Insurance Program to pay for… https://t.co/WOKinkvbXY,HillaryClinton
83,4866,So exciting! https://t.co/9iJu9S3F4O,HillaryClinton
84,6496,It will also be harder to deal with other threats like ballistic missiles and terrorism. Now we have no leverage an… https://t.co/yaNu6pZwcw,HillaryClinton
85,6886,"As Secretary of State, I helped negotiate the crippling international sanctions that brought Iran to the table. It… https://t.co/2h7l9OPEcG",HillaryClinton
86,20338,Pulling out of the Iran nuclear deal is a big mistake. It makes America less safe and less trusted. Iran is now mor… https://t.co/8BXRNdKjmf,HillaryClinton
87,1428,"Great piece about a great guy I’ve known for a long time.
https://t.co/ITFYYmtvjI",HillaryClinton
88,2618,I’ve known @TomDangora and @AnastasiaSomoza for years &amp; they bring compassion &amp; creativity to everything they do. T… https://t.co/xxw2BtK0Nc,HillaryClinton
89,9451,Thank you @CecileRichards for your extraordinary leadership over the last 12 years as president of Planned Parentho… https://t.co/2ROcOV9IZx,HillaryClinton
90,587,See you soon @alliance4youth @arenasummit @CollectivePac @ColorOfChange @EmergeAmerica @IndivisibleTeam @iVoteFund… https://t.co/i9M20OWEZl,HillaryClinton
91,3172,Heading into NYC for @OnwardTogether’s first annual Partners Collaborative to discuss how we can work together to d… https://t.co/W6UldB8rDa,HillaryClinton
92,1574,Thank YOU for leading the way on this issue. https://t.co/3q5HPD3uv6,HillaryClinton
93,7351,Can you imagine how different our policies would be if more working moms and dads were part of making them? That's… https://t.co/ldLIfs2jvl,HillaryClinton
94,2559,Raise your hand if you like infrastructure conferences! (🤚). I’ll be speaking at the @RegionalPlan Assembly about t… https://t.co/Y52zoIhRj0,HillaryClinton
95,4005,New York State expanded #TakeOurChildrenToWorkDay today with a great initiative for foster kids. It’s a chance to l… https://t.co/EZAWTXsVEF,HillaryClinton
96,15080,"RT @yashar: Alright, I decided to start a @gofundme for James Shaw Jr, the Waffle House hero. I normally hate when people say this, but in…",HillaryClinton
97,5092,"I talk a lot about reading, singing, &amp; talking to your children so they have the tools they need when they enter sc… https://t.co/MNOwEABQwU",HillaryClinton
98,20233,"He may not remember, but I’ll never forget that day or the years after working as Senator to keep NY safe and helpi… https://t.co/QfOQtljscZ",HillaryClinton
99,20947,Thinking about Barbara Bush’s legacy of service to our country and the extraordinary family she raised. Thanking he… https://t.co/6rvL0B6xpJ,HillaryClinton
100,1696,More terrific work from a group of progressives working to turn activism into lasting action. Congratulations to… https://t.co/h93fTwwhZW,HillaryClinton
101,3780,Storytelling is at the heart of every cultural &amp; political revolution. Looking forward to joining @WomenintheWorld… https://t.co/7ifSuMM7t0,HillaryClinton
102,2839,Congratulations Tammy! https://t.co/H85PIeycUm,HillaryClinton
103,4735,"Rev. Dr. Martin Luther King, Jr was in Memphis in 1968 to protest with sanitation workers the week he was killed. H… https://t.co/PDbgrpmlwg",HillaryClinton
104,3090,Thanks for the warm welcome last night! Inspired by your passion and commitment. https://t.co/yRgXQAIQ7v,HillaryClinton
105,4432,"Wishing @JuliaGillard, Former Aussie PM, the best for today’s launch of her new Global Institute for Women’s Leader… https://t.co/BThYH4GLRD",HillaryClinton
106,2948,A little over 15 years ago a bright young woman walked into my office in the Senate and I hired her to be my schedu… https://t.co/AoEWbYG3MZ,HillaryClinton
107,7629,"We are indeed on the brink. Thank you to Rutgers for having me yesterday, and to all the students and community mem… https://t.co/eQZJLi51Sr",HillaryClinton
108,16622,Listening to the students from Parkland and across the country today is a reminder of what is possible when our fut… https://t.co/3RXFakwTyx,HillaryClinton
109,2382,"My friend @jmpalmieri wrote a terrific book that everyone should read.  It’s smart, emotional, and true. See for yo… https://t.co/VNjCZYCGn1",HillaryClinton
110,4003,"Important analysis about which candidates get critical early financial support — and which don't. 
https://t.co/y56ByL4zN8",HillaryClinton
111,9740,✔️ https://t.co/T173ONV0zA,HillaryClinton
112,5523,Congresswoman Louise Slaughter was a tireless advocate for her constituents in New York. She showed me the ropes wh… https://t.co/wptI4zkS4T,HillaryClinton
113,37549,To all the students across our country who took part in #NationalWalkoutDay: Never let anybody tell you your voices… https://t.co/FfOy2baZZL,HillaryClinton
114,735,@timkaine I’m forever grateful to you for being such an outspoken champion and advocate for women. Having allies li… https://t.co/OVwZpu59c9,HillaryClinton
115,2196,"Who inspires you this #InternationalWomensDay?
https://t.co/nnGjhGFntT",HillaryClinton
116,5267,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC… https://t.co/wyAaYO3mQL,HillaryClinton
117,2287,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC… https://t.co/rEJvq7eCdB,HillaryClinton
118,1842,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC… https://t.co/doJay6flYi,HillaryClinton
119,2133,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC… https://t.co/QHuLhSWIEM,HillaryClinton
120,1889,"@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan My friends @SybrinaFulton,… https://t.co/2uoVQ4COzq",HillaryClinton
121,2120,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan advocates for health care and A… https://t.co/22lnNHXyqU,HillaryClinton
122,2339,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani The US women’s hockey and soccer teams stood up… https://t.co/0HBY9I9N09,HillaryClinton
123,2070,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani Rachael Denhollander and the many women of US G… https://t.co/ISVkiYIk1e,HillaryClinton
124,1896,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani tackles the gender gap in technology by inspiri… https://t.co/0rstHqPqS0,HillaryClinton
125,1801,@Astrid_NV @iammarleydias @AiJenPoo organizes @domesticworkers—one of the fastest growing parts of the American wor… https://t.co/kUPwVMDmyd,HillaryClinton
126,2639,"@Astrid_NV @IAmMarleyDias is the brains behind #1000BlackGirlBooks, an effort to ensure black girls like her can se… https://t.co/G0dq5LR58g",HillaryClinton
127,2424,The courageous @Astrid_NV fights tirelessly to protect DREAMers and keep immigrant families together. https://t.co/Ji7b4Ahzpj,HillaryClinton
128,22609,"In honor of #InternationalWomensDay, I want to celebrate some of the women and girls who inspire me every day.

The… https://t.co/tYIlgJwrCK",HillaryClinton
129,30449,"Saw Black Panther with Bill this afternoon &amp; loved it. Beautiful film, lots of action, and a great message. Don't miss it!",HillaryClinton
130,5978,"RT @kylegriffin1: Outdoor retailer REI says it’s halting future orders of some popular brands — including CamelBak water carriers, Giro hel…",HillaryClinton
131,15704,College students--you have the power to take back a Democratic majority in the House. Deadline is today! Apply now: https://t.co/ALSkOJisoW,HillaryClinton
132,26209,I say this as a former Secretary of State and as an American: the Russians are still coming. Our intelligence profe… https://t.co/g5aLoXCLvS,HillaryClinton
133,4756,I’m so excited! 🤗 https://t.co/i5BrQ05ki7,HillaryClinton
134,15017,RT @JaclynCorin: PLEASE PRE-REGISTER TO VOTE IF YOUR STATE ALLOWS! TO MY GENERATION: WE MUST VOTE OUT THE PEOPLE WHO VALUE DOLLARS OVER LIV…,HillaryClinton
135,21797,We should all care about how social media platforms play a part in our democratic process. Because unless it’s addr… https://t.co/SQ76nJRTMZ,HillaryClinton
136,16210,"Women’s rights are human rights. That was a radical idea back in 1995. It shouldn’t still be two decades later.
https://t.co/BYZR7nI8Qh",HillaryClinton
137,27076,"Parkland students, you have shown so much courage in standing up for truth, for your right to attend school safely,… https://t.co/Afrp5drp5T",HillaryClinton
138,2591,Another terrific organization Onward Together is working with to make change! https://t.co/EXMHLwBsXa,HillaryClinton
139,7146,Want to hear the real story of the @ClintonFdn? Read this: https://t.co/30urSAvhnm,HillaryClinton
140,58376,RT @JoshuaChavers: Here’s the speech from Marjory Stoneman Douglas High School student Emma Gonzalez at an anti-gun rally happening today i…,HillaryClinton
141,14679,"Mass shootings are not inevitable. The majority of Americans support common sense gun reform. Though we feel angry,… https://t.co/ALsnIBH0PH",HillaryClinton
142,6044,"And to this young woman. Every day that we refuse to act, we are failing them. 
https://t.co/IfkkP76DbX",HillaryClinton
143,3590,"We owe it to this young man who lost classmates: 
https://t.co/unKn0eK0i2",HillaryClinton
144,5302,"Now is the time to listen to the students, teachers, and parents demanding that we end this carnage once and for al… https://t.co/weVVak12t2",HillaryClinton
145,16995,"This week we lost 17 Americans in Parkland - the deadliest school shooting since Sandy Hook in 2012. Since then, 43… https://t.co/nACvErE6jW",HillaryClinton
146,1666,RT @GregHale1: 41 years ago @HillaryClinton helped found @AACF to help children and families have the resources and opportunities to live b…,HillaryClinton
147,1394,"RT @GiffordsCourage: Read @GabbyGiffords' statement about today's school shooting in Parkland, Florida: https://t.co/78PglvHbTO",HillaryClinton
148,4911,Love this! https://t.co/8wMSuoQa34,HillaryClinton
149,1527,Tune in today at 2:30pm ET/11:30am PT! https://t.co/rnrRfjlsAI,HillaryClinton
150,5209,A new book is out today that picks up where I left off in What Happened in explaining “Those Damn Emails.” Terrific… https://t.co/gWO6S0OXuO,HillaryClinton
151,7991,"25 years ago, @billclinton signed the Family and Medical Leave Act, which remains a success all these years later.… https://t.co/hYGHBixDNB",HillaryClinton
152,2317,Looking forward to being a part of #MAKERSConference2018 and talking about how we can all raise our voices.  Watch… https://t.co/ep1R2ldDHU,HillaryClinton
153,1993,Tune in! https://t.co/8OP5wp7gwa,HillaryClinton
154,332,@PhilippeReines @RWPUSA @ErinBurnett @CNN 🙏,HillaryClinton
155,10179,"I wrote a Facebook post about a decision I made 10 years ago, what’s changed, &amp; on an issue you didn’t hear a singl… https://t.co/g26PP5U8qJ",HillaryClinton
156,3608,I called her today to tell her how proud I am of her and to make sure she knows what all women should: we deserve to be heard.,HillaryClinton
157,5671,"A story appeared today about something that happened in 2008. I was dismayed when it occurred, but was heartened th… https://t.co/opzKyXCYR7",HillaryClinton
158,10009,"Thank you, @CecileRichards, for your tireless advocacy on behalf of women and girls, and for your grace under press… https://t.co/fsvHCeqD92",HillaryClinton
159,4417,"For those of you who don’t know @aminatou, she’s a supremely talented young woman with a terrific podcast,… https://t.co/vhTSaNOroT",HillaryClinton
160,55391,"In 2017, the Women’s March was a beacon of hope and defiance. In 2018, it is a testament to the power and resilienc… https://t.co/i7O6nwg3Qh",HillaryClinton
161,725,"RT @civilrights_MS: Reps. John Lewis, Bennie Thompson to Attend Grand Celebration of Mississippi Civil Rights Museum https://t.co/t4cnfVXixy",HillaryClinton
162,22428,I’m so heartened by all of you. Onward! https://t.co/vkRj7M3kBS,HillaryClinton
163,22946,These words from Dr. King also come to mind today: https://t.co/0qFK3RxBAF,HillaryClinton
164,8799,"Beautifully said, @BerniceKing. An important message today and every day. https://t.co/eYJAGc6i2b",HillaryClinton
165,57770,"The anniversary of the devastating earthquake 8 years ago is a day to remember the tragedy, honor the resilient peo… https://t.co/58mOD3wtR8",HillaryClinton
166,202,@NancyEMcFadden Nancy has a record of beating the odds - from DC to CA - where she helped Gov Brown do a fantastic… https://t.co/itsUB8QgbS,HillaryClinton
167,190232,"RT @BillKristol: Two weeks ago a 26-year old soldier raced repeatedly into a burning Bronx apartment building, saving four people before he…",HillaryClinton
168,1022,"RT @melvillehouse: Today, the amazing @SusanBordo's THE DESTRUCTION OF HILLARY CLINTON is out in paperback! We're celebrating with this exc…",HillaryClinton
169,8334,Families across America had to start 2018 worried that their kids wouldn’t have health care. Failing to act now sho… https://t.co/t08bih6PPb,HillaryClinton
170,14345,Time to bring CHIP to the Senate floor as promised. This alleged extension until March doesn’t cut it as states fre… https://t.co/vCiOaewaNL,HillaryClinton
171,19826,"The Iranian people, especially the young, are protesting for the freedom and future they deserve. I hope their gove… https://t.co/lEf6RfM7qj",HillaryClinton
172,44735,RT @tribelaw: Retweet if you agree it’s totally crazy to suggest that the FBI — having helped sink Hillary’s campaign by revealing that she…,HillaryClinton
173,938,RT @Jorge_Silva: Must read:  Former Clinton deputies: How Rex Tillerson can right the State Department. #statedepartment  https://t.co/G2mx…,HillaryClinton
174,2962,Thank you to everyone who has donated to Onward Together in our first year -- we’re only able to support these grea… https://t.co/ntArAtXI7Z,HillaryClinton
175,2349,"Along with @IndivisibleTeam, @ColorOfChange, @EmergeAmerica, @swingleft, and @runforsomething, I know these groups… https://t.co/Uay6VOKdUZ",HillaryClinton
176,1519,"And with the help of @collectivepac, 23 African-American candidates have been elected to local, state, and federal… https://t.co/eycWtjE0xt",HillaryClinton
177,1122,More than 400 students and leaders met last month at the @votolatino Power Summit to share resources and tools for national advocacy.,HillaryClinton
178,1277,The team at @latinovictoryus is working to elect more Latino candidates at every level of government.,HillaryClinton
179,1233,"At @alliance4youth, young people are using local organizing to address economic inequality, attacks on voting rights, and more.",HillaryClinton
180,1369,"450 brand-new civic leaders and activists attended the very first @ArenaSummit -- and they're on track to train 5,0… https://t.co/s4ZJAcnGRH",HillaryClinton
181,1727,The organizers at @iVoteFund worked with partners on the ground to get automatic voter registration on the ballot in Nevada.,HillaryClinton
182,11203,Onward Together is ending 2017 by supporting six more incredible organizations fighting to protect voting rights an… https://t.co/mE17T8Mffd,HillaryClinton
183,4021,"RT @NickMerrill: What Happened by @HillaryClinton was named a best book of the year by:
✔️ The New York Times
✔️ The Washington Post
✔️ NPR…",HillaryClinton
184,17400,Something productive to do with your outrage today: https://t.co/XEUb0xLsSl,HillaryClinton
185,6776,"I guest-edited this month’s issue of @TeenVogue. It was a wonderful experience, with lots of terrific contributions… https://t.co/6VQUojh1rj",HillaryClinton
186,1346,"A little girl power in Pasadena...
https://t.co/nqNAMl16yS https://t.co/jdWhdXHL4Y",HillaryClinton
187,3172,"Some photos from the book tour. I met so many incredible people, including some little heros, &amp; the occasional supe… https://t.co/4mHrVcDoPM",HillaryClinton
188,4241,Returning home after the final week of the book tour for 2017.  This was the last copy of What Happened I signed at… https://t.co/UOJUYESAqc,HillaryClinton
189,1851,"Thank you to the @lapromisefund &amp; @msjwilly for a terrific discussion, a wonderful group of young people, &amp; a truly… https://t.co/QK39ERYvmz",HillaryClinton
190,8178,Today is the final day to sign up for 2018 health coverage. Go to https://t.co/3Ll40zSLQe and get covered! https://t.co/PiNnum27J0,HillaryClinton
191,494,"@ELaffGarb @DHochsprung @ELaffGarb, thinking of you, @nelba_MG, and all the Sandy Hook families this week. Thank you for your courage.",HillaryClinton
192,12415,"Yes!
Elections matter. https://t.co/xU8dpew1Cn",HillaryClinton
193,83484,"Tonight, Alabama voters elected a senator who'll make them proud. 

And if Democrats can win in Alabama, we can --… https://t.co/m18Cuh5Iuc",HillaryClinton
194,4782,Mayor Ed Lee’s death is a terrible loss for the people of San Francisco. He was a good friend &amp; a vocal advocate fo… https://t.co/5AsOrwby8h,HillaryClinton
195,2948,"If you don't live in an area that could be affected, read this to see how you can help those who do:
https://t.co/QTJROuLU1k",HillaryClinton
196,4679,"Thinking about all affected &amp; those who could be affected by the California wildfires. If you live near a fire, mak… https://t.co/zL8LOj8AZs",HillaryClinton
197,4936,"I’m going to keep tweeting about this, and speaking out every chance I get, until it is fixed.",HillaryClinton
198,8468,"So in these surreal times, let’s rally together &amp; take action.  Call your House and Senate members at 202-224-3121… https://t.co/RH5jtm8aD5",HillaryClinton
199,8023,"How is it that in the middle of dividing up $1.5 trillion dollars between corporations &amp; the ultra-wealthy, Republi… https://t.co/Fx33Gj2kbB",HillaryClinton
200,8894,"It gets worse. During the campaign I warned that the Rs would come after social security, Medicare, &amp; Medicaid &amp; no… https://t.co/pbvZdbx2Hj",HillaryClinton
201,3699,"Meanwhile, Senate Republicans rushed to pass so-called tax reform - a giveaway for those who least need it.",HillaryClinton
202,6868,"The Children's Health Insurance Program, which provides health care for 9 million kids &amp; has been reauthorized on a… https://t.co/rHZxdfGLWA",HillaryClinton
203,9399,"There’s a lot to be frustrated by right now, to say the least. Here’s something that we should be able to fix.",HillaryClinton
204,2384,"97 years of a passionate, independent spirit, &amp; a fierce commitment to Democratic values. Mary Louise Hancock will… https://t.co/kTkAHUGlqY",HillaryClinton
205,66494,"Sometimes it’s hard to know what to do after a loss. Not this time. 
This tax bill is only going to get worse as pe… https://t.co/a8Nzc6ay8j",HillaryClinton
206,1946,Sign up before midnight TONIGHT! https://t.co/pWgTnNKzkp,HillaryClinton
207,414,"RT @swingleft: It's #GivingTuesday! With your donation of $25 or more to Swing Left, take your pick of one of our brand-new holiday cards—p…",HillaryClinton
208,405,RT @IndivisibleTeam: This is one of the exciting things about today! Your donations are matched 1:1 for #GivingTuesday so every and any kin…,HillaryClinton
209,426,RT @votingwhileblk: Support ColorOfChangePAC's work to engage Black voters in down-ballot races this #GivingTuesday 👉🏾 https://t.co/KRMsDIb…,HillaryClinton
